sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
0,E2_0,1.1861,-77.27241,0.0,1
1,E2_0,1.18604,-77.27238,0.01,2
2,E2_0,1.18597,-77.2723,0.02,3
3,E2_0,1.18589,-77.27226,0.03,4
4,E2_0,1.18583,-77.27222,0.04,5
5,E2_0,1.18586,-77.27232,0.05,6
6,E2_0,1.1858,-77.2725,0.07,7
7,E2_0,1.18572,-77.27267,0.09000000000000001,8
8,E2_0,1.18568,-77.2728,0.11000000000000001,9
9,E2_0,1.1856,-77.27299,0.13,10
10,E2_0,1.18554,-77.27313,0.15,11
11,E2_0,1.1855,-77.2732,0.16,12
12,E2_0,1.18543,-77.27324,0.17,13
13,E2_0,1.18551,-77.27325,0.18000000000000002,14
14,E2_0,1.18561,-77.27334,0.19000000000000003,15
15,E2_0,1.18565,-77.27337,0.20000000000000004,16
16,E2_0,1.18569,-77.2734,0.21000000000000005,17
17,E2_0,1.18571,-77.27344,0.21000000000000005,18
18,E2_0,1.18577,-77.27348,0.22000000000000006,19
19,E2_0,1.18579,-77.27351,0.22000000000000006,20
20,E2_0,1.18579,-77.27356,0.23000000000000007,21
21,E2_0,1.18587,-77.27356,0.24000000000000007,22
22,E2_0,1.18595,-77.27359,0.25000000000000006,23
23,E2_0,1.18599,-77.27364,0.26000000000000006,24
24,E2_0,1.18607,-77.27365,0.2700000000000001,25
25,E2_0,1.18623,-77.27373,0.2900000000000001,26
26,E2_0,1.18635,-77.27378,0.3000000000000001,27
27,E2_0,1.18647,-77.27383,0.3100000000000001,28
28,E2_0,1.18653,-77.27386,0.3200000000000001,29
29,E2_0,1.18658,-77.27391,0.3300000000000001,30
30,E2_0,1.18666,-77.27391,0.34000000000000014,31
31,E2_0,1.18686,-77.27399,0.36000000000000015,32
32,E2_0,1.1869,-77.27404,0.37000000000000016,33
33,E2_0,1.18691,-77.27394,0.38000000000000017,34
34,E2_0,1.18701,-77.27373,0.41000000000000014,35
35,E2_0,1.18701,-77.27371,0.41000000000000014,36
36,E2_0,1.18706,-77.27369,0.42000000000000015,37
37,E2_0,1.18705,-77.27362,0.43000000000000016,38
38,E2_0,1.1871,-77.27347,0.4500000000000002,39
39,E2_0,1.18711,-77.27343,0.4500000000000002,40
40,E2_0,1.18716,-77.27341,0.4600000000000002,41
41,E2_0,1.18724,-77.27341,0.4700000000000002,42
42,E2_0,1.18736,-77.27346,0.4800000000000002,43
43,E2_0,1.18739,-77.27351,0.4900000000000002,44
44,E2_0,1.18747,-77.2735,0.5000000000000002,45
45,E2_0,1.18763,-77.27358,0.5200000000000002,46
46,E2_0,1.18765,-77.27362,0.5200000000000002,47
47,E2_0,1.18773,-77.27362,0.5300000000000002,48
48,E2_0,1.18779,-77.27364,0.5400000000000003,49
49,E2_0,1.1878,-77.27369,0.5500000000000003,50
50,E2_0,1.18788,-77.27366,0.5600000000000003,51
51,E2_0,1.18791,-77.27368,0.5600000000000003,52
52,E2_0,1.18791,-77.27374,0.5700000000000003,53
53,E2_0,1.18799,-77.27373,0.5800000000000003,54
54,E2_0,1.18813,-77.2738,0.6000000000000003,55
55,E2_0,1.18815,-77.27384,0.6000000000000003,56
56,E2_0,1.18824,-77.27384,0.6100000000000003,57
57,E2_0,1.1884,-77.27391,0.6300000000000003,58
58,E2_0,1.18843,-77.27396,0.6400000000000003,59
59,E2_0,1.18851,-77.27396,0.6500000000000004,60
60,E2_0,1.1887,-77.27404,0.6700000000000004,61
61,E2_0,1.18872,-77.27408,0.6700000000000004,62
62,E2_0,1.1888,-77.27408,0.6800000000000004,63
63,E2_0,1.18903,-77.27418,0.7100000000000004,64
64,E2_0,1.18906,-77.27423,0.7200000000000004,65
65,E2_0,1.18914,-77.27423,0.7300000000000004,66
66,E2_0,1.18929,-77.27429,0.7500000000000004,67
67,E2_0,1.18931,-77.27434,0.7600000000000005,68
68,E2_0,1.18939,-77.27433,0.7700000000000005,69
69,E2_0,1.18957,-77.27441,0.7900000000000005,70
70,E2_0,1.18961,-77.27445,0.8000000000000005,71
71,E2_0,1.18962,-77.27438,0.8100000000000005,72
72,E2_0,1.18975,-77.27407,0.8500000000000005,73
73,E2_0,1.18979,-77.27402,0.8600000000000005,74
74,E2_0,1.18979,-77.27397,0.8700000000000006,75
75,E2_0,1.18986,-77.27378,0.8900000000000006,76
76,E2_0,1.1899,-77.27374,0.9000000000000006,77
77,E2_0,1.18989,-77.2737,0.9000000000000006,78
78,E2_0,1.18996,-77.27352,0.9200000000000006,79
79,E2_0,1.19,-77.2735,0.9200000000000006,80
80,E2_0,1.19001,-77.27343,0.9300000000000006,81
81,E2_0,1.19016,-77.27307,0.9700000000000006,82
82,E2_0,1.19021,-77.27299,0.9800000000000006,83
83,E2_0,1.19029,-77.27298,0.9900000000000007,84
84,E2_0,1.19047,-77.27303,1.0100000000000007,85
85,E2_0,1.19053,-77.27308,1.0200000000000007,86
86,E2_0,1.19061,-77.2731,1.0300000000000007,87
87,E2_0,1.19072,-77.27314,1.0400000000000007,88
88,E2_0,1.19077,-77.27314,1.0500000000000007,89
89,E2_0,1.19079,-77.27317,1.0500000000000007,90
90,E2_0,1.19081,-77.27317,1.0500000000000007,91
91,E2_0,1.19089,-77.27313,1.0600000000000007,92
92,E2_0,1.19155,-77.27305,1.1300000000000008,93
93,E2_0,1.19162,-77.27307,1.1400000000000008,94
94,E2_0,1.19162,-77.273,1.1500000000000008,95
95,E2_0,1.19171,-77.27272,1.1800000000000008,96
96,E2_0,1.19174,-77.27257,1.2000000000000008,97
97,E2_0,1.19175,-77.2724,1.2200000000000009,98
98,E2_0,1.19174,-77.27209,1.2500000000000009,99
99,E2_0,1.19177,-77.27201,1.260000000000001,100
100,E2_0,1.19175,-77.27198,1.260000000000001,101
101,E2_0,1.19175,-77.27191,1.270000000000001,102
102,E2_0,1.19176,-77.27187,1.270000000000001,103
103,E2_0,1.19171,-77.27189,1.280000000000001,104
104,E2_0,1.19162,-77.27189,1.290000000000001,105
105,E2_0,1.19155,-77.27189,1.300000000000001,106
106,E2_0,1.19151,-77.2719,1.300000000000001,107
107,E2_0,1.19146,-77.27192,1.310000000000001,108
108,E2_0,1.19142,-77.27193,1.310000000000001,109
109,E2_0,1.19137,-77.27195,1.320000000000001,110
110,E2_0,1.19135,-77.27197,1.320000000000001,111
111,E2_0,1.19126,-77.27197,1.330000000000001,112
112,E2_0,1.1912,-77.27201,1.340000000000001,113
113,E2_0,1.19107,-77.27201,1.350000000000001,114
114,E2_0,1.19099,-77.27198,1.360000000000001,115
115,E2_0,1.19094,-77.27202,1.370000000000001,116
116,E2_0,1.19078,-77.27202,1.390000000000001,117
117,E2_0,1.19069,-77.27198,1.400000000000001,118
118,E2_0,1.19062,-77.27202,1.410000000000001,119
119,E2_0,1.18958,-77.27203,1.5300000000000011,120
120,E2_0,1.18948,-77.272,1.5400000000000011,121
121,E2_0,1.18946,-77.27196,1.5400000000000011,122
122,E2_0,1.18947,-77.27174,1.5600000000000012,123
123,E2_0,1.18949,-77.27168,1.5700000000000012,124
124,E2_0,1.18947,-77.27164,1.5700000000000012,125
125,E2_0,1.18947,-77.27145,1.5900000000000012,126
126,E2_0,1.1895,-77.27141,1.6000000000000012,127
127,E2_0,1.18947,-77.27137,1.6100000000000012,128
128,E2_0,1.18948,-77.27117,1.6300000000000012,129
129,E2_0,1.1895,-77.27112,1.6400000000000012,130
130,E2_0,1.18948,-77.27108,1.6400000000000012,131
131,E2_0,1.18948,-77.27096,1.6500000000000012,132
132,E2_0,1.1895,-77.27091,1.6600000000000013,133
133,E2_0,1.18948,-77.27087,1.6600000000000013,134
134,E2_0,1.18948,-77.27083,1.6600000000000013,135
135,E2_0,1.18951,-77.2708,1.6600000000000013,136
136,E2_0,1.18949,-77.27077,1.6600000000000013,137
137,E2_0,1.1895,-77.27022,1.7200000000000013,138
138,E2_0,1.18952,-77.27014,1.7300000000000013,139
139,E2_0,1.18955,-77.2701,1.7400000000000013,140
140,E2_0,1.18977,-77.27,1.7700000000000014,141
141,E2_0,1.18981,-77.27001,1.7700000000000014,142
142,E2_0,1.18986,-77.26996,1.7800000000000014,143
143,E2_0,1.19007,-77.26989,1.8000000000000014,144
144,E2_0,1.19012,-77.2699,1.8100000000000014,145
145,E2_0,1.1902,-77.26989,1.8200000000000014,146
146,E2_0,1.19035,-77.2699,1.8400000000000014,147
147,E2_0,1.19039,-77.26993,1.8500000000000014,148
148,E2_0,1.19048,-77.26991,1.8600000000000014,149
149,E2_0,1.19069,-77.26994,1.8800000000000014,150
150,E2_0,1.19073,-77.26997,1.8900000000000015,151
151,E2_0,1.19082,-77.26995,1.9000000000000015,152
152,E2_0,1.19092,-77.26994,1.9100000000000015,153
153,E2_0,1.19101,-77.26995,1.9200000000000015,154
154,E2_0,1.19105,-77.26997,1.9200000000000015,155
155,E2_0,1.19114,-77.26997,1.9300000000000015,156
156,E2_0,1.19129,-77.26999,1.9500000000000015,157
157,E2_0,1.19131,-77.27002,1.9500000000000015,158
158,E2_0,1.19139,-77.27001,1.9600000000000015,159
159,E2_0,1.19146,-77.27002,1.9700000000000015,160
160,E2_0,1.19148,-77.27005,1.9700000000000015,161
161,E2_0,1.19156,-77.27004,1.9800000000000015,162
162,E2_0,1.19165,-77.27004,1.9900000000000015,163
163,E2_0,1.19167,-77.27007,1.9900000000000015,164
164,E2_0,1.19174,-77.27008,2.0000000000000013,165
165,E2_0,1.19176,-77.27003,2.010000000000001,166
166,E2_0,1.19188,-77.26989,2.030000000000001,167
167,E2_0,1.19192,-77.26987,2.030000000000001,168
168,E2_0,1.19193,-77.26981,2.040000000000001,169
169,E2_0,1.19206,-77.26962,2.0700000000000007,170
170,E2_0,1.19209,-77.26961,2.0700000000000007,171
171,E2_0,1.19211,-77.26954,2.0800000000000005,172
172,E2_0,1.19222,-77.26938,2.1000000000000005,173
173,E2_0,1.19225,-77.26937,2.1000000000000005,174
174,E2_0,1.19227,-77.26931,2.1100000000000003,175
