Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
1174,117401,1240,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,UPLTZ2,NAG1,-,05:56:24
1174,117401,1240,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTER1,NAG1,05:57:40,05:57:40
1174,117401,1240,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTB1,NAG1,05:58:28,05:58:28
1174,117401,1240,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAG1,BEG1,05:59:30,06:00:00
1174,117401,100,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:01:32,06:01:52
1174,117401,100,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:03:40,06:03:55
1174,117401,100,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:05:32,06:05:47
1174,117401,100,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:07:18,06:07:33
1174,117401,100,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:09:45,06:10:00
1174,117401,100,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:11:50,06:12:10
1174,117401,100,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:15:22,06:15:42
1174,117401,100,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,06:18:30,06:18:45
1174,117401,100,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,06:20:23,06:20:38
1174,117401,100,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,06:22:03,06:22:18
1174,117401,100,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,06:24:19,06:24:34
1175,117501,1242,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,UPLTZ2,NAG1,-,06:06:24
1175,117501,1242,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTER1,NAG1,06:07:40,06:07:40
1175,117501,1242,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTB1,NAG1,06:08:28,06:08:28
1175,117501,1242,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAG1,BEG1,06:09:30,06:10:00
1175,117501,77,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:11:32,06:11:52
1175,117501,77,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:13:40,06:13:55
1175,117501,77,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:15:32,06:15:47
1175,117501,77,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:17:18,06:17:33
1175,117501,77,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:19:45,06:20:00
1175,117501,77,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:21:50,06:22:10
1175,117501,77,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:25:22,06:25:42
