Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
72,7201,1440,Default,{Up line non peak},307,Line 3007,NAGTB2,BEG1,-,05:58:24
72,7201,1440,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,05:59:30,06:00:00
72,7201,1440,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:01:32,06:01:52
72,7201,1440,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:03:40,06:03:55
72,7201,1440,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:05:32,06:05:47
72,7201,1440,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:07:18,06:07:33
72,7201,1440,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:09:45,06:10:00
72,7201,1440,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:11:50,06:12:10
72,7201,1440,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:15:22,06:15:42
72,7201,1440,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,06:18:30,06:18:45
72,7201,1440,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,06:20:23,06:20:38
72,7201,1440,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,06:22:03,06:22:18
72,7201,1440,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,06:24:19,06:24:34
71,7101,1442,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:07:48
71,7101,1442,Default,{new group},307,Line 3007,ROP2,NAG2,06:09:43,06:09:58
71,7101,1442,Default,{new group},307,Line 3007,PAR2,NAG2,06:11:25,06:11:40
71,7101,1442,Default,{new group},307,Line 3007,PRG2,NAG2,06:13:15,06:13:30
71,7101,1442,Default,{new group},307,Line 3007,SEC2,NAG2,06:16:14,06:16:34
71,7101,1442,Default,{new group},307,Line 3007,MET2,NAG2,06:19:44,06:20:04
71,7101,1442,Default,{new group},307,Line 3007,TAR2,NAG2,06:21:46,06:22:01
71,7101,1442,Default,{new group},307,Line 3007,HSG2,NAG2,06:24:16,06:24:31
71,7101,1442,Default,{new group},307,Line 3007,NGR2,NAG2,06:26:07,06:26:22
71,7101,1442,Default,{new group},307,Line 3007,SOI2,NAG2,06:28:02,06:28:17
71,7101,1442,Default,{new group},307,Line 3007,UPL2,NAG2,06:30:08,06:30:28
71,7101,1442,Default,{new group},307,Line 3007,NAG2,,06:32:10,06:32:40
252,25201,1259,Default,{Up line non peak},307,Line 3007,NAGTB2,BEG1,-,06:08:24
252,25201,1259,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,06:09:30,06:10:00
252,25201,1259,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:11:32,06:11:52
252,25201,1259,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:13:40,06:13:55
252,25201,1259,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:15:32,06:15:47
252,25201,1259,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:17:18,06:17:33
252,25201,1259,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:19:45,06:20:00
252,25201,1259,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:21:50,06:22:10
252,25201,1259,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:25:22,06:25:42
252,25201,1259,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,06:28:30,06:28:45
252,25201,1259,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,06:30:23,06:30:38
252,25201,1259,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,06:32:03,06:32:18
252,25201,1259,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,06:34:19,06:34:34
251,25101,1260,Default,{Up line non peak},307,Line 3007,NAGTB2,BEG1,-,06:16:24
251,25101,1260,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,06:17:30,06:18:00
251,25101,1260,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:19:32,06:19:52
251,25101,1260,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:21:40,06:21:55
251,25101,1260,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:23:32,06:23:47
