Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
423,42301,4516,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTZ2,MYP1,-,05:30:03
423,42301,4516,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,05:31:27,05:33:07
423,42301,4516,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,05:34:01,05:36:55
423,42301,4516,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,05:38:03,05:38:33
423,42301,4253,Default,{FHW},101,Line 1001,JNT1,SRN1,05:41:01,05:41:21
423,42301,4253,Default,{FHW},101,Line 1001,KPH1,SRN1,05:43:22,05:43:42
423,42301,4253,Default,{FHW},101,Line 1001,KUK1,SRN1,05:45:40,05:46:00
423,42301,4253,Default,{FHW},101,Line 1001,BLR1,SRN1,05:47:53,05:48:08
423,42301,4253,Default,{FHW},101,Line 1001,MSP1,SRN1,05:49:21,05:49:36
423,42301,4253,Default,{FHW},101,Line 1001,BTN1,SRN1,05:51:08,05:51:23
423,42301,4253,Default,{FHW},101,Line 1001,ERA1,SRN1,05:52:44,05:52:59
423,42301,4253,Default,{FHW},101,Line 1001,ESI1,SRN1,05:54:38,05:54:53
423,42301,4253,Default,{FHW},101,Line 1001,SRN1,,05:56:05,05:56:30
423,42301,4253,Default,{FHW},101,Line 1001,SRNTB2,MYP2,05:57:19,05:57:19
423,42301,4254,Default,{FHW},101,Line 1001,SRN2,MYP2,05:58:00,06:03:05
423,42301,4254,Default,{FHW},101,Line 1001,ESI2,MYP2,06:04:15,06:04:30
423,42301,4254,Default,{FHW},101,Line 1001,ERA2,MYP2,06:06:14,06:06:29
423,42301,4254,Default,{FHW},101,Line 1001,BTN2,MYP2,06:08:01,06:08:16
423,42301,4254,Default,{FHW},101,Line 1001,MSP2,MYP2,06:09:50,06:10:05
423,42301,4254,Default,{FHW},101,Line 1001,BLR2,MYP2,06:11:17,06:11:32
423,42301,4254,Default,{FHW},101,Line 1001,KUK2,MYP2,06:13:28,06:13:48
423,42301,4254,Default,{FHW},101,Line 1001,KPH2,MYP2,06:15:53,06:16:13
423,42301,4254,Default,{FHW},101,Line 1001,JNT2,MYP2,06:18:13,06:18:33
423,42301,4254,Default,{FHW},101,Line 1001,MYP2,,06:21:13,06:21:43
423,42301,4254,Default,{FHW},101,Line 1001,MYPTB2,SRN1,06:22:23,06:25:13
423,42301,4265,Default,{FHW},101,Line 1001,MYP1,SRN1,06:26:03,06:26:33
423,42301,4265,Default,{FHW},101,Line 1001,JNT1,SRN1,06:29:01,06:29:21
423,42301,4265,Default,{FHW},101,Line 1001,KPH1,SRN1,06:31:22,06:31:42
423,42301,4265,Default,{FHW},101,Line 1001,KUK1,SRN1,06:33:40,06:34:00
423,42301,4265,Default,{FHW},101,Line 1001,BLR1,SRN1,06:35:53,06:36:08
423,42301,4265,Default,{FHW},101,Line 1001,MSP1,SRN1,06:37:21,06:37:36
423,42301,4265,Default,{FHW},101,Line 1001,BTN1,SRN1,06:39:08,06:39:23
423,42301,4265,Default,{FHW},101,Line 1001,ERA1,SRN1,06:40:44,06:40:59
423,42301,4265,Default,{FHW},101,Line 1001,ESI1,SRN1,06:42:38,06:42:53
423,42301,4265,Default,{FHW},101,Line 1001,SRN1,,06:44:05,06:44:30
423,42301,4265,Default,{FHW},101,Line 1001,SRNTB2,MYP2,06:45:19,06:45:19
423,42301,4266,Default,{FHW},101,Line 1001,SRN2,MYP2,06:46:00,06:51:05
423,42301,4266,Default,{FHW},101,Line 1001,ESI2,MYP2,06:52:15,06:52:30
423,42301,4266,Default,{FHW},101,Line 1001,ERA2,MYP2,06:54:14,06:54:29
423,42301,4266,Default,{FHW},101,Line 1001,BTN2,MYP2,06:56:01,06:56:16
423,42301,4266,Default,{FHW},101,Line 1001,MSP2,MYP2,06:57:50,06:58:05
423,42301,4266,Default,{FHW},101,Line 1001,BLR2,MYP2,06:59:17,06:59:32
423,42301,4266,Default,{FHW},101,Line 1001,KUK2,MYP2,07:01:28,07:01:48
423,42301,4266,Default,{FHW},101,Line 1001,KPH2,MYP2,07:03:53,07:04:13
423,42301,4266,Default,{FHW},101,Line 1001,JNT2,MYP2,07:06:13,07:06:33
