shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
T1_0,-75.7390137,4.8039341,1,0.0
T1_0,-75.7388621,4.8040819,2,0.02
T1_0,-75.7387,4.8042404,3,0.05
T1_0,-75.7386066,4.8043327,4,0.060000000000000005
T1_0,-75.7385379,4.8043989,5,0.07
T1_0,-75.7384133,4.804523,6,0.09000000000000001
T1_0,-75.7384002,4.8045445,7,0.09000000000000001
T1_0,-75.7383919,4.8045683,8,0.09000000000000001
T1_0,-75.7383889,4.8045933,9,0.09000000000000001
T1_0,-75.7383874,4.8046149,10,0.09000000000000001
T1_0,-75.7383859,4.8046703,11,0.1
T1_0,-75.7383906,4.8047222,12,0.11
T1_0,-75.7384057,4.8047722,13,0.12
T1_0,-75.7384304,4.8048182,14,0.13
T1_0,-75.7384638,4.8048584,15,0.14
T1_0,-75.7386587,4.805064,16,0.17
T1_0,-75.7386863,4.8050922,17,0.17
T1_0,-75.7385945,4.8051767,18,0.18000000000000002
T1_0,-75.7385427,4.8052227,19,0.19000000000000003
T1_0,-75.7379544,4.8057878,20,0.28
T1_0,-75.7373975,4.8063264,21,0.37
T1_0,-75.7369899,4.8066995,22,0.43
T1_0,-75.736705,4.8070732,23,0.48
T1_0,-75.7364487,4.8074416,24,0.53
T1_0,-75.7361615,4.8078969,25,0.5900000000000001
T1_0,-75.7360535,4.8080603,26,0.6100000000000001
T1_0,-75.7357277,4.8085529,27,0.6800000000000002
T1_0,-75.7355869,4.8087659,28,0.7100000000000002
T1_0,-75.7354105,4.8090408,29,0.7500000000000002
T1_0,-75.7354011,4.8091314,30,0.7600000000000002
T1_0,-75.7352965,4.8092997,31,0.7800000000000002
T1_0,-75.7351886,4.8094296,32,0.8000000000000003
T1_0,-75.7351534,4.809457,33,0.8000000000000003
T1_0,-75.7350858,4.8095035,34,0.8100000000000003
T1_0,-75.73501,4.8095499,35,0.8200000000000003
T1_0,-75.7349315,4.8095855,36,0.8300000000000003
T1_0,-75.7348346,4.8096158,37,0.8400000000000003
T1_0,-75.7347304,4.8096289,38,0.8500000000000003
T1_0,-75.7346125,4.8096415,39,0.8600000000000003
T1_0,-75.7345229,4.8096576,40,0.8700000000000003
T1_0,-75.7344372,4.8096782,41,0.8800000000000003
T1_0,-75.7343474,4.8097138,42,0.8900000000000003
T1_0,-75.7341517,4.8098367,43,0.9200000000000004
T1_0,-75.733801,4.8100652,44,0.9700000000000004
T1_0,-75.7335356,4.8102622,45,1.0100000000000005
T1_0,-75.7332525,4.8104589,46,1.0500000000000005
T1_0,-75.7330465,4.8106061,47,1.0800000000000005
T1_0,-75.7324308,4.8110487,48,1.1600000000000006
T1_0,-75.7323193,4.8111423,49,1.1800000000000006
T1_0,-75.7322731,4.8111955,50,1.1900000000000006
T1_0,-75.732255,4.8112402,51,1.2000000000000006
T1_0,-75.7322536,4.8112627,52,1.2000000000000006
T1_0,-75.732252,4.8112903,53,1.2000000000000006
T1_0,-75.7322661,4.8113476,54,1.2100000000000006
T1_0,-75.7323035,4.8113976,55,1.2200000000000006
T1_0,-75.7323518,4.8114249,56,1.2300000000000006
T1_0,-75.7324162,4.8114329,57,1.2400000000000007
T1_0,-75.7324791,4.8114266,58,1.2500000000000007
T1_0,-75.7326254,4.8113928,59,1.2700000000000007
T1_0,-75.7327976,4.8113495,60,1.2900000000000007
T1_0,-75.7328987,4.8113365,61,1.3000000000000007
T1_0,-75.7329566,4.8113461,62,1.3100000000000007
T1_0,-75.7330048,4.8113655,63,1.3200000000000007
T1_0,-75.733045,4.811396,64,1.3300000000000007
T1_0,-75.7330915,4.8114537,65,1.3400000000000007
T1_0,-75.7331884,4.8116218,66,1.3600000000000008
T1_0,-75.7332299,4.8116943,67,1.3700000000000008
T1_0,-75.7332896,4.8117698,68,1.3800000000000008
T1_0,-75.7333443,4.8118079,69,1.3900000000000008
T1_0,-75.7334007,4.8118306,70,1.4000000000000008
T1_0,-75.7334555,4.8118399,71,1.4100000000000008
T1_0,-75.7335133,4.8118339,72,1.4200000000000008
T1_0,-75.7336142,4.8118097,73,1.4300000000000008
T1_0,-75.7337638,4.8117584,74,1.4500000000000008
