trip_id,departure_time,stop_id,timepoint,arrival_time,stop_sequence
120M_0710_0,07:10:00,NARSI1,0,07:10:00,1
120M_0710_0,07:13:00,HANUM1,0,07:13:00,2
120M_0710_0,07:16:00,TARAM1,0,07:16:00,3
120M_0710_0,07:18:00,IBRAH1,0,07:18:00,4
120M_0710_0,07:22:00,RAMDE1,0,07:22:00,5
120M_0710_0,07:24:00,TIPPU1,0,07:24:00,6
120M_0710_0,07:25:00,BAPUG1,0,07:25:00,7
120M_0710_0,07:28:00,LANGA1,0,07:28:00,8
120M_0710_0,07:32:00,FLOUR1,0,07:32:00,9
120M_0710_0,07:33:00,SALAR1,0,07:33:00,10
120M_0710_0,07:35:00,NALAN1,0,07:35:00,11
120M_0710_0,07:36:00,RETHI1,0,07:36:00,12
120M_0710_0,07:39:00,MEHDI1,0,07:39:00,13
120M_0817_0,08:17:00,NARSI1,0,08:17:00,1
120M_0817_0,08:20:00,HANUM1,0,08:20:00,2
120M_0817_0,08:23:00,TARAM1,0,08:23:00,3
120M_0817_0,08:25:00,IBRAH1,0,08:25:00,4
120M_0817_0,08:29:00,RAMDE1,0,08:29:00,5
120M_0817_0,08:31:00,TIPPU1,0,08:31:00,6
120M_0817_0,08:32:00,BAPUG1,0,08:32:00,7
120M_0817_0,08:35:00,LANGA1,0,08:35:00,8
120M_0817_0,08:39:00,FLOUR1,0,08:39:00,9
120M_0817_0,08:40:00,SALAR1,0,08:40:00,10
120M_0817_0,08:42:00,NALAN1,0,08:42:00,11
120M_0817_0,08:43:00,RETHI1,0,08:43:00,12
120M_0817_0,08:46:00,MEHDI1,0,08:46:00,13
120M_0909_0,09:09:00,NARSI1,0,09:09:00,1
120M_0909_0,09:12:00,HANUM1,0,09:12:00,2
120M_0909_0,09:15:00,TARAM1,0,09:15:00,3
120M_0909_0,09:17:00,IBRAH1,0,09:17:00,4
120M_0909_0,09:21:00,RAMDE1,0,09:21:00,5
120M_0909_0,09:23:00,TIPPU1,0,09:23:00,6
120M_0909_0,09:24:00,BAPUG1,0,09:24:00,7
120M_0909_0,09:27:00,LANGA1,0,09:27:00,8
120M_0909_0,09:31:00,FLOUR1,0,09:31:00,9
120M_0909_0,09:32:00,SALAR1,0,09:32:00,10
120M_0909_0,09:34:00,NALAN1,0,09:34:00,11
120M_0909_0,09:35:00,RETHI1,0,09:35:00,12
120M_0909_0,09:38:00,MEHDI1,0,09:38:00,13
120M_1001_0,10:01:00,NARSI1,0,10:01:00,1
120M_1001_0,10:04:00,HANUM1,0,10:04:00,2
120M_1001_0,10:07:00,TARAM1,0,10:07:00,3
120M_1001_0,10:09:00,IBRAH1,0,10:09:00,4
120M_1001_0,10:13:00,RAMDE1,0,10:13:00,5
120M_1001_0,10:15:00,TIPPU1,0,10:15:00,6
120M_1001_0,10:16:00,BAPUG1,0,10:16:00,7
120M_1001_0,10:19:00,LANGA1,0,10:19:00,8
120M_1001_0,10:23:00,FLOUR1,0,10:23:00,9
120M_1001_0,10:24:00,SALAR1,0,10:24:00,10
120M_1001_0,10:26:00,NALAN1,0,10:26:00,11
120M_1001_0,10:27:00,RETHI1,0,10:27:00,12
120M_1001_0,10:30:00,MEHDI1,0,10:30:00,13
120M_1053_0,10:53:00,NARSI1,0,10:53:00,1
120M_1053_0,10:56:00,HANUM1,0,10:56:00,2
120M_1053_0,10:59:00,TARAM1,0,10:59:00,3
120M_1053_0,11:01:00,IBRAH1,0,11:01:00,4
120M_1053_0,11:05:00,RAMDE1,0,11:05:00,5
120M_1053_0,11:07:00,TIPPU1,0,11:07:00,6
120M_1053_0,11:08:00,BAPUG1,0,11:08:00,7
120M_1053_0,11:11:00,LANGA1,0,11:11:00,8
120M_1053_0,11:15:00,FLOUR1,0,11:15:00,9
120M_1053_0,11:16:00,SALAR1,0,11:16:00,10
120M_1053_0,11:18:00,NALAN1,0,11:18:00,11
120M_1053_0,11:19:00,RETHI1,0,11:19:00,12
120M_1053_0,11:22:00,MEHDI1,0,11:22:00,13
120M_1145_0,11:45:00,NARSI1,0,11:45:00,1
120M_1145_0,11:48:00,HANUM1,0,11:48:00,2
120M_1145_0,11:51:00,TARAM1,0,11:51:00,3
120M_1145_0,11:53:00,IBRAH1,0,11:53:00,4
120M_1145_0,11:57:00,RAMDE1,0,11:57:00,5
120M_1145_0,11:59:00,TIPPU1,0,11:59:00,6
120M_1145_0,12:00:00,BAPUG1,0,12:00:00,7
120M_1145_0,12:03:00,LANGA1,0,12:03:00,8
120M_1145_0,12:07:00,FLOUR1,0,12:07:00,9
120M_1145_0,12:08:00,SALAR1,0,12:08:00,10
120M_1145_0,12:10:00,NALAN1,0,12:10:00,11
120M_1145_0,12:11:00,RETHI1,0,12:11:00,12
120M_1145_0,12:14:00,MEHDI1,0,12:14:00,13
120M_1252_0,12:52:00,NARSI1,0,12:52:00,1
120M_1252_0,12:55:00,HANUM1,0,12:55:00,2
120M_1252_0,12:58:00,TARAM1,0,12:58:00,3
120M_1252_0,13:00:00,IBRAH1,0,13:00:00,4
120M_1252_0,13:04:00,RAMDE1,0,13:04:00,5
120M_1252_0,13:06:00,TIPPU1,0,13:06:00,6
120M_1252_0,13:07:00,BAPUG1,0,13:07:00,7
120M_1252_0,13:10:00,LANGA1,0,13:10:00,8
120M_1252_0,13:14:00,FLOUR1,0,13:14:00,9
120M_1252_0,13:15:00,SALAR1,0,13:15:00,10
120M_1252_0,13:17:00,NALAN1,0,13:17:00,11
120M_1252_0,13:18:00,RETHI1,0,13:18:00,12
120M_1252_0,13:21:00,MEHDI1,0,13:21:00,13
120M_1359_0,13:59:00,NARSI1,0,13:59:00,1
120M_1359_0,14:02:00,HANUM1,0,14:02:00,2
120M_1359_0,14:05:00,TARAM1,0,14:05:00,3
120M_1359_0,14:07:00,IBRAH1,0,14:07:00,4
120M_1359_0,14:11:00,RAMDE1,0,14:11:00,5
120M_1359_0,14:13:00,TIPPU1,0,14:13:00,6
120M_1359_0,14:14:00,BAPUG1,0,14:14:00,7
120M_1359_0,14:17:00,LANGA1,0,14:17:00,8
120M_1359_0,14:21:00,FLOUR1,0,14:21:00,9
120M_1359_0,14:22:00,SALAR1,0,14:22:00,10
120M_1359_0,14:24:00,NALAN1,0,14:24:00,11
120M_1359_0,14:25:00,RETHI1,0,14:25:00,12
120M_1359_0,14:28:00,MEHDI1,0,14:28:00,13
120M_1506_0,15:06:00,NARSI1,0,15:06:00,1
120M_1506_0,15:09:00,HANUM1,0,15:09:00,2
120M_1506_0,15:12:00,TARAM1,0,15:12:00,3
120M_1506_0,15:14:00,IBRAH1,0,15:14:00,4
120M_1506_0,15:18:00,RAMDE1,0,15:18:00,5
